status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
14408401557_10154290752941558,Raise your hand if you were this kind of kid on the playground. What was your favorite book from school?,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154290752941558/?type=3,https://www.facebook.com/kindle/posts/10154290752941558:0,9/14/2016 12:00,558,70,44,501,57,0,0,0,0
14408401557_10154285025686558,"This book is so powerful, it speaks for itself. Find out more about Glennon Doyle Melton's ""Love Warrior: A Memoir"", the newest #OprahsBookClub pick: http://amzn.to/2aMTlbo",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154285025686558/?type=3,https://www.facebook.com/kindle/posts/10154285025686558:0,9/12/2016 11:00,133,8,21,129,3,1,0,0,0
14408401557_10154282096061558,"Get to know Don Winslow, author of ""The Cartel"", in this edition of Kindle Most Wanted's Masters Series! Watch now.",Get to know Don Winslow,video,https://www.facebook.com/kindle/videos/10154282096061558/,https://www.facebook.com/kindle/videos/10154282096061558/,9/11/2016 11:01,54,9,5,50,4,0,0,0,0
14408401557_10154278985491558,Not ready to let go of summer? Neither are we. Tag a friend and share a title and let's all squeeze one last book on our summer reading list.,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154278985491558/?type=3,https://www.facebook.com/kindle/posts/10154278985491558:0,9/10/2016 11:00,70,8,6,64,6,0,0,0,0
14408401557_10154276320491558,"Bestselling author Glennon Doyle Melton's new memoir is all about overcoming adversity and betrayal, and finding redemption. See why ""Love Warrior: A Memoir"" is Oprah's book pick of the month: http://amzn.to/2aMTlbo #OprahsBookClub",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154276320491558/?type=3,https://www.facebook.com/kindle/posts/10154276320491558:0,9/9/2016 11:01,127,5,24,117,10,0,0,0,0
14408401557_10154274814566558,"Graham Moore, best-selling author of Last Days of Night: ""I first read this sentence — the novel's opening line — in high school. I devoured the book at least three times in my teenage years alone, and still keep my old, battered paperback copy (signed by the author!) in my office. I'm still enthralled by how much mood Gibson is able to conjure with only a few words; how a single sentence creates a world that's simultaneously high-tech and low-rent."" #InternationalLiteracyDay  #50ILD http://amzn.to/2cHbJDA",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154274814566558/?type=3,https://www.facebook.com/kindle/posts/10154274814566558:0,9/8/2016 20:00,117,8,15,108,2,4,3,0,0
14408401557_10154274780996558,"As a child, reading this book with my mother, I couldn't believe how much the ending affected me. It was the first time I truly contemplated death, the idea that every life was finite, and the possibility that what we did with our time mattered a great deal. I cried when I read this passage as a kid, and I still get choked up when I read it today. Charlotte's Web taught me the power of a good story. And, of course, the fact that Charlotte used writing to change lives had a powerful impact on me as a future novelist! Thanks @rickriordan, we're inspired by this as well! http://amzn.to/2cHbJDA #InternationalLiteracyday",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154274780996558/?type=3,https://www.facebook.com/kindle/posts/10154274780996558:0,9/8/2016 19:37,344,11,34,304,40,0,0,0,0
14408401557_10154274405816558,"Recommended by Robert Dugoni, best-selling author of My Sister's Grave:  ""The book that inspired me to read was To Kill a Mockingbird. In 7th grade I had to write a speech from the perspective of a slave owner, an abolitionist or a slave. I had been so moved by the story, by the injustice of it, that I chose abolitionist. When I gave my speech, nobody clapped. Worse, Sister Kathleen pulled me from class. I thought I was in trouble, until she brought me into the class next door and had me deliver the speech again."" What inspires you?  #LiteracyDay  #50ILD http://amzn.to/2cHbJDA",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154274405816558/?type=3,https://www.facebook.com/kindle/posts/10154274405816558:0,9/8/2016 17:00,727,10,77,680,42,5,0,0,0
14408401557_10154273954246558,"Celebrating the 50th Anniversary of #InternationalLiteracyDay, author @MindyKaling shared a book that inspired her lifelong love of reading. What inspires you? #50ILD http://amzn.to/2cHbJDA",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154273954246558/?type=3,https://www.facebook.com/kindle/posts/10154273954246558:0,9/8/2016 13:30,1074,31,52,1014,13,3,43,1,0
14408401557_10154273602731558,"Susan Mallery, best-selling author of Daughters of the Bride: ""The Secret Garden was a gift for my ninth birthday, and I remember reading this line over and over again. At a time in my life when I had started to be afraid to try new things, this was a revelation. If other people could imagine something and then make it happen, so could I. And for me, the first step to learning something new was to read about it. Still is.""  #LiteracyDay  #50ILD http://amzn.to/2cHbJDA",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154273602731558/?type=3,https://www.facebook.com/kindle/posts/10154273602731558:0,9/8/2016 11:00,1137,22,157,1060,60,9,7,0,1
14408401557_10154273273831558,"James Dashner, best-selling author of The Fever Code: ""This book really opened my mind to the endless possibilities of science and magic, especially when mixed. There was just something so cool about the word, ""tesseract."" And I love the nonchalant but decisive way Mrs. Whatsit announces that there really is such a thing. I absolutely had to know what it was, and I've chased that sense of wonder and intrigue in my writing ever since."" #LiteracyDay #50ILD http://amzn.to/2cHbJDA",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154273273831558/?type=3,https://www.facebook.com/kindle/posts/10154273273831558:0,9/8/2016 9:00,630,21,39,593,35,2,0,0,0
14408401557_10154273171096558,"In honor of the 50th Anniversary of #LiteracyDay, Kindle authors share books that inspired their lifelong love of reading. What inspires you? http://amzn.to/2cHbJDA",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154273171096558/?type=3,https://www.facebook.com/kindle/posts/10154273171096558:0,9/8/2016 8:01,120,20,43,107,13,0,0,0,0
14408401557_10154267487511558,"Excited to share Oprah's newest #OprahsBookClub pick, ""Love Warrior: A Memoir"" by Glennon Doyle Melton. http://amzn.to/2aMTlbo",Oprah's Latest Book Club Pick,video,https://www.facebook.com/kindle/videos/10154267487511558/,https://www.facebook.com/kindle/videos/10154267487511558/,9/6/2016 8:07,120,21,22,109,9,0,1,0,1
14408401557_10154265144786558,"""Nothing behind me, everything ahead of me, as is ever so on the road."" Celebrating the publishing anniversary of Jack Kerouac's chronicles from his epic quest for self-knowledge and experience. What books have inspired you while on the road?",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154265144786558/?type=3,https://www.facebook.com/kindle/posts/10154265144786558:0,9/5/2016 12:01,119,14,10,115,4,0,0,0,0
14408401557_10154264893456558,It's just business: Up to 85% off select business & investing Kindle books. http://amzn.to/2bGj1q0,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154264893456558/?type=3,https://www.facebook.com/kindle/posts/10154264893456558:0,9/5/2016 10:01,58,2,6,58,0,0,0,0,0
14408401557_10154262585516558,Where's the last magical place reading brought you?,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154262585516558/?type=3,https://www.facebook.com/kindle/posts/10154262585516558:0,9/4/2016 14:01,497,51,59,464,33,0,0,0,0
14408401557_10154259329586558,"Happy ""Caturday"", fellow readers! What book are you curling up with today?",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154259329586558/?type=3,https://www.facebook.com/kindle/posts/10154259329586558:0,9/3/2016 12:01,354,103,28,324,30,0,0,0,0
14408401557_10154253035116558,"#Throwback to 2007, when we released our first Kindle e-reader! Who else remembers these? #tbt",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154253035116558/?type=3,https://www.facebook.com/kindle/posts/10154253035116558:0,9/1/2016 11:01,2957,739,83,2726,151,65,14,1,0
14408401557_10154250903111558,Escape with a great book this Labor Day. http://amzn.to/2bwpja9,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154250903111558/?type=3,https://www.facebook.com/kindle/posts/10154250903111558:0,8/31/2016 18:01,160,9,16,150,10,0,0,0,0
14408401557_10154250299551558,Every reader's bookshelf is a point of pride. Take a selfie in front of your bookshelf and post your #shelfie in the comments below!,Share your #Shelfie,photo,https://www.facebook.com/kindle/photos/a.10154250298786558.1073741861.14408401557/10154250298801558/?type=3,,8/31/2016 14:01,4,0,5,4,0,0,0,0,0
14408401557_10154246992961558,"Have you finished ""Dark Matter"" by Blake Crouch? Maybe you have in a different universe…http://bit.ly/2bmiFWF",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154246992961558/?type=3,https://www.facebook.com/kindle/posts/10154246992961558:0,8/30/2016 14:01,58,16,4,57,1,0,0,0,0
14408401557_10154244451081558,"Worldreader positively impacts communities across the globe through reading. Watch the video to learn more about their cause, and how Kindle is supporting it.",Kindle Reading Fund to support Worldreader,video,https://www.facebook.com/kindle/videos/10154244451081558/,https://www.facebook.com/kindle/videos/10154244451081558/,8/29/2016 18:01,69,8,12,65,4,0,0,0,0
14408401557_10154240850691558,"Back by popular demand, nearly 50 top Kindle titles starting at $1.99 http://amzn.to/2amHzmX",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154240850691558/?type=3,https://www.facebook.com/kindle/posts/10154240850691558:0,8/28/2016 12:01,180,21,33,172,5,3,0,0,0
14408401557_10154240721761558,Reading in a place like this never gets old. Do we have to leave? #haveKINDLEwillTRAVEL #Croatia,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154240721761558/?type=3,https://www.facebook.com/kindle/posts/10154240721761558:0,8/28/2016 11:01,196,9,10,182,10,4,0,0,0
14408401557_10154237937281558,Ancient architecture and modern literature in #Croatia. #haveKINDLEwillTRAVEL,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154237937281558/?type=3,https://www.facebook.com/kindle/posts/10154237937281558:0,8/27/2016 11:00,130,4,5,124,6,0,0,0,0
14408401557_10154235937316558,"Looking for the next ""Gone Girl""? The plot twists in these domestic thrillers will keep you on the edge of your seat. http://bit.ly/2bDXywz",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154235937316558/?type=3,https://www.facebook.com/kindle/posts/10154235937316558:0,8/26/2016 16:01,145,19,64,141,3,1,0,0,0
14408401557_10154235530771558,Happy National Dog Day! Why does reading a book with a pooch at your feet just feel so right?,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154235530771558/?type=3,https://www.facebook.com/kindle/posts/10154235530771558:0,8/26/2016 13:00,339,23,21,309,30,0,0,0,0
14408401557_10154233134441558,Wishing you a happy (and caffeinated) Thursday! What do you plan on reading this weekend?,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154233134441558/?type=3,https://www.facebook.com/kindle/posts/10154233134441558:0,8/25/2016 16:01,924,54,202,820,100,0,4,0,0
14408401557_10154230769146558,"Olympian Alex Morgan's bestselling books are being turned into the new Amazon Original Series, ""The Kicks"". Find out how she's using her personal experiences to motivate and inspire young women. http://bit.ly/2bhph5D",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154230769146558/?type=3,https://www.facebook.com/kindle/posts/10154230769146558:0,8/24/2016 19:01,85,3,19,79,5,1,0,0,0
14408401557_10154230122976558,Worldreader's mission is to create a planet where everyone is a reader. Find out how Kindle is teaming up with them to make it possible: http://amzn.to/2bW8ir1,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154230122976558/?type=3,https://www.facebook.com/kindle/posts/10154230122976558:0,8/24/2016 14:30,172,6,14,162,7,3,0,0,0
14408401557_10154227056841558,Reading #GameOfThrones in the same place they fimed some of the show. 👍🏻  #haveKINDLEwillTRAVEL #Croatia,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154227056841558/?type=3,https://www.facebook.com/kindle/posts/10154227056841558:0,8/23/2016 11:45,346,9,12,313,19,14,0,0,0
14408401557_10154224699111558,"What do these authors need to have a successful writing session? (Hint: It's likely your morning staple, too!)",KMW - IN THE AUTHORS MIND - THINGS NECESSARY FOR A SUCCESSFUL ...,video,https://www.facebook.com/kindle/videos/10154224699111558/,https://www.facebook.com/kindle/videos/10154224699111558/,8/22/2016 13:55,58,8,19,54,2,2,0,0,0
14408401557_10154219370311558,Kindle Tips and Tricks: Try Bird's Eye View. Learn more at http://amzn.to/29ing7O,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154219370311558/?type=3,https://www.facebook.com/kindle/posts/10154219370311558:0,8/20/2016 16:00,88,20,19,83,2,3,0,0,0
14408401557_10154216745876558,The only thing better than reading books is talking about them. Here are our top 5 recommendations for literary podcasts. http://bit.ly/2bPT2NT,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154216745876558/?type=3,https://www.facebook.com/kindle/posts/10154216745876558:0,8/19/2016 16:00,97,10,12,96,0,0,0,0,1
